Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
919.0,Hetauda,2022,27.36823411983875,85.07277112778145,0.37084380470532774,0.04497350134983902,-0.43066516483939254,552.8102669807615,6.630322604060968,10.966102115964649,0.7151270402153795,17.292052274384424,81.99282068540022,0.0,0.0,36.98075764924159
920.0,Hetauda,2022,27.372757369432648,85.07277112777632,0.3304969858017857,0.10971775591627615,-0.40171618375146584,521.1342615962748,3.9633210315866583,12.205145187935868,0.41785854506702513,5.813562173986195,93.41101576083904,0.0,0.35756352010768927,39.7990322029278
921.0,Hetauda,2022,27.3772806189485,85.07277112780261,0.36150646726025004,0.06242007297801451,-0.4182267680909189,504.04910470154414,3.4467226025298223,15.659042499412243,9.246042318100878,6.2173114404700165,84.50860243700666,0.0,0.028043804422507968,38.24441337680739
922.0,Hetauda,2022,27.38180386845419,85.07277112776981,0.48671213172070615,-0.025567197897766764,-0.49462308933075755,490.69604722576616,3.271661648502312,1.7299303164697286,2.967034507901339,9.780276792349643,87.25268869974896,0.0,0.0,34.22663796000657
923.0,Hetauda,2022,27.386327117831748,85.0727711277709,0.47688272045650953,-0.013324696810869384,-0.47252994643099405,477.7015494636476,2.8818123893476044,7.662204905217146,7.120521629390737,13.180957722779226,79.31290752296151,0.0,0.3856131248685412,34.63563584487728
924.0,Hetauda,2022,27.390850367414497,85.0727711277623,0.47851618767100845,-0.025375473986125795,-0.47361469313918453,468.669798224827,2.592374740302722,10.804058055092419,19.214212600081314,7.489097971030747,73.29668942888784,0.0,0.0,34.365884136983176
925.0,Hetauda,2022,27.39537361699643,85.07277112779006,0.5382324753148628,-0.10141173597577689,-0.5085908401718915,458.9835343618518,2.506136360391664,4.485998175943388,7.169705469845728,12.471248246844333,79.28611500701277,0.0,1.0729312762973362,33.485632261158536
926.0,Hetauda,2022,27.399896866293805,85.07277112780915,0.5245553286235123,-0.11113791631449585,-0.5025063429292245,453.1842064682544,2.854814199669468,6.190189269574097,12.161271781643828,18.772517628587035,69.06621058976903,0.0,0.0,32.71818314286105
927.0,Hetauda,2022,27.40442011606841,85.07277112777595,0.44739796735312953,-0.027938048874525542,-0.4517125067696813,455.43844298614516,3.6680567980763663,15.40697325645761,29.408547871445336,24.80088619664587,45.79056593190859,0.0,0.0,33.81170261036719
928.0,Hetauda,2022,27.408943365379887,85.07277112778306,0.5569490220369441,-0.10470828244289693,-0.5300829659980081,481.7070742480544,10.952778311348446,2.358280940988003,0.6464278202341723,56.41309682395008,42.22533828787771,0.0,0.7151370679380215,32.50776176458407
929.0,Hetauda,2022,27.413466614938454,85.07277112778635,0.75322169324749,-0.2841506139188195,-0.6388433597636177,539.5315346328723,19.14056528638993,0.8520449647873322,0.0,98.92135347189343,1.0786465281064863,0.0,0.0,29.89213910109728
930.0,Hetauda,2022,27.417989864474855,85.07277112774132,0.7862723893190792,-0.3238609383164262,-0.6516167708755711,591.3801619433198,21.19091261110807,0.0,0.0,100.0,0.0,0.0,0.0,29.12851003508826
931.0,Hetauda,2022,27.363710870439014,85.07726268360084,0.5420892815536206,-0.09999076341601157,-0.5079251484802976,582.770811636465,8.500228956913876,2.9366038587534855,0.0,64.66476891388373,35.33523108611635,0.0,0.0,32.21165511184968
932.0,Hetauda,2022,27.36823411983854,85.07726268363693,0.399885015725834,0.04315652176147693,-0.44191346364143697,545.0344445690577,6.41282435646002,7.458294194674577,0.0,16.815734873549047,83.18426512645101,0.0,0.0,36.434122262612064
933.0,Hetauda,2022,27.372757369431213,85.07726268363996,0.33033647814681355,0.09085631500394784,-0.4026246131715485,512.1471990130656,4.055362396534224,13.702760634961482,2.517804071104131,6.255257107609482,91.22693882128634,0.0,0.0,37.98531199812677
934.0,Hetauda,2022,27.377280618947385,85.0772626836104,0.3483898635801269,0.08512715169689064,-0.41295281844818765,498.61620310660044,3.289779038256596,14.468800618747826,3.6996018617170447,8.219312510514222,87.72360231032359,0.0,0.3574833174451862,38.78092055366068
935.0,Hetauda,2022,27.381803868454163,85.07726268364173,0.4194794973843343,0.025966945615537446,-0.4467763649459766,486.7239668031178,3.630106027477727,6.570524481334961,8.201087870801318,25.30981887511915,65.59468401278531,0.0,0.8944092412942294,36.22637378321023
936.0,Hetauda,2022,27.386327117833957,85.07726268364343,0.5025694565176322,-0.03813801792720302,-0.49563292258856795,471.6829613637644,2.9420589500894003,3.8754088638147457,4.260360006729105,18.127908932877272,77.61173106039367,0.0,0.0,34.75400505419933
937.0,Hetauda,2022,27.39085036742009,85.07726268366196,0.5659228367047741,-0.08887162662638393,-0.5302947306120479,463.90786614515395,2.681116454256783,2.0102095367810917,2.768782156425677,4.06415163112812,92.80957788338866,0.0,0.35748832905749245,33.477575243295625
938.0,Hetauda,2022,27.39537361700618,85.07726268365379,0.5760364669910502,-0.11872041257698786,-0.5264080265870942,455.6710229264537,2.3057689063839764,1.1153128116969822,2.5198064923227967,8.625113931150544,88.8550795765268,0.0,0.0,33.34999565820266
939.0,Hetauda,2022,27.39989686627283,85.07726268362039,0.4912953763275746,-0.0496560254952788,-0.4787372655458539,452.63002985325693,2.2384378598386943,1.8682250832768983,5.135320747312508,15.206940531752375,79.30034057940541,0.3573981415296642,0.0,33.19778612587565
940.0,Hetauda,2022,27.40442011605351,85.07726268360774,0.46918042825087114,-0.03290079624054217,-0.46315961013199203,454.0881779821394,2.9195384420735953,6.285403217461316,10.240702059355405,8.76452693704175,80.99477100360274,0.0,0.0,33.143617479319786
941.0,Hetauda,2022,27.4089433653726,85.0772626835723,0.5690472575405823,-0.11600892847247447,-0.5296021014412263,477.97420512532955,11.268123084651991,4.076231095566053,2.896315818987272,44.630740761509585,52.472943419503196,0.0,0.0,31.807855695931877
942.0,Hetauda,2022,27.41346661497441,85.07726268360562,0.7604732786042898,-0.3103098262707607,-0.6375728622722583,571.0976639183344,21.379091209581365,0.1681427754070199,0.0,98.68753154972221,1.3124684502776358,0.0,0.0,29.51970118449642
943.0,Hetauda,2022,27.417989864448693,85.07726268366415,0.6498851823964895,-0.2277386655751822,-0.5829502115488792,704.329520282431,18.17816745637961,3.3544943727543615,4.634500899903088,90.43852969680191,4.926969403295029,0.0,0.0,30.11579250706893
944.0,Hetauda,2022,27.363710870449946,85.08175423967067,0.4988165083522141,-0.05918676579297592,-0.49707170974794906,576.4011179907226,7.81942684009129,6.391882673429421,0.0,58.211214844432405,41.78878515556767,0.0,0.0,32.81037797553351
945.0,Hetauda,2022,27.368234119833755,85.08175423964241,0.38816644382777576,0.04453115363635892,-0.4410397845447003,538.4152183663175,6.100208307446882,9.277123985308018,2.0883556651903357,17.352974154846677,80.55867017996302,0.0,0.0,36.42354780776087
946.0,Hetauda,2022,27.372757369411108,85.08175423960857,0.38277406241512096,0.07433403523367679,-0.4294747589543223,504.77541066322783,3.564809301882175,9.80971238421419,2.4737904356113676,6.035207714301726,91.49100185008686,0.0,0.0,37.84061095511745
947.0,Hetauda,2022,27.377280618985537,85.08175423966117,0.4094045229678153,0.008974785389874215,-0.44369915955564104,490.49252978276155,2.95761158867992,19.373748373831603,14.400840925017532,14.815697266993709,67.99159074982484,0.0,2.791871058163983,35.72251128032661
948.0,Hetauda,2022,27.38180386844441,85.08175423966611,0.3932167734935252,0.051913140365226776,-0.42641984084392753,480.76326227417337,2.960689460792315,6.3591077996069805,10.023966698902576,15.955374286955664,72.37382444042663,0.0,1.6468345737151182,36.395454066769126
949.0,Hetauda,2022,27.38632711784759,85.0817542396694,0.48813712481590826,-0.030865920534241118,-0.48838168471014703,469.7628244659983,2.3366641891124993,0.9873709192875677,0.0,15.061389247070716,84.58120760217528,0.0,0.35740315075405105,34.47740411898309
950.0,Hetauda,2022,27.390850367423,85.08175423967198,0.5487149252484165,-0.06239545662478092,-0.521261070400005,462.91458885198097,2.650837057886461,2.3724564521718277,0.4442949445682489,13.05133919185973,86.50436586357196,0.0,0.0,33.531338078849174
951.0,Hetauda,2022,27.395373616963877,85.08175423962986,0.4664652657545229,-0.05336569621331938,-0.4629405113151426,455.52490362374783,2.5988955416257955,2.185658285416796,5.6045419499544495,23.25926964323266,70.05537253802494,0.0,1.0808158687881142,33.387705632575845
952.0,Hetauda,2022,27.399896866293386,85.08175423963552,0.4546191188852678,-0.012244886529451004,-0.4546810214770977,452.23025615156155,2.4732832896887187,0.7831773846712199,1.5287820189451267,19.109074603441513,78.29858191805388,0.0,1.0635614595594418,33.55172105061294
953.0,Hetauda,2022,27.404420116030405,85.08175423964488,0.5547706829836342,-0.09609460732628526,-0.5164942841549238,462.1015725738629,5.492544969354273,6.004219484306992,7.775971295621452,25.39244267533776,66.83158602904066,0.0,0.0,32.254281499519365
954.0,Hetauda,2022,27.40894336537862,85.08175423965848,0.7238132191484594,-0.2875889806445293,-0.6180365827593824,531.3064794180718,19.437881809542134,0.596082748811256,0.10792022312856527,96.09805323129979,3.7940265455717683,0.0,0.0,29.83126826525378
955.0,Hetauda,2022,27.41346661501033,85.08175423967779,0.6844426319097497,-0.23667416908995215,-0.6045462851995602,662.0541609223258,19.92426501114427,3.962885164066995,0.77264532549578,99.16524005029761,0.06211462420652349,0.0,0.0,30.047071920008026
956.0,Hetauda,2022,27.41798986444362,85.0817542396587,0.6130462728005681,-0.146647328511458,-0.5718640457061331,711.3533323695248,10.387642895455569,3.11209784545305,1.8408751385475404,89.73061539202932,8.428509469423162,0.0,0.0,31.199899783680817
957.0,Hetauda,2022,27.359187620916675,85.08624579536317,0.5277356251974652,-0.14002692771841158,-0.5170451235551434,591.780035335689,18.522662610552757,0.0,0.0,100.0,0.0,0.0,0.0,31.064193474399307
958.0,Hetauda,2022,27.363710870471177,85.08624579534158,0.5130689782914729,-0.07063829099732123,-0.50469277872215,574.3938320327672,8.797394922232302,4.206972134207934,0.0,70.8957455078182,29.104254492181624,0.0,0.0,32.82345330496499
959.0,Hetauda,2022,27.368234119825544,85.08624579538647,0.39299638099936396,0.04120266429634322,-0.4427886265235761,532.9913904313196,5.12678436655128,8.605415778794054,0.8861966459139605,25.065903864490434,74.04789948959561,0.0,0.0,35.70783741512496
960.0,Hetauda,2022,27.37275736940988,85.08624579540826,0.3933411640630183,0.03619950084384001,-0.4307120452346604,503.9040327556221,3.6123283200487855,8.504356063416358,2.0584441079140703,23.167311683212713,74.41668068876548,0.0,0.35756352010768927,35.87003992422766
961.0,Hetauda,2022,27.377280618992824,85.0862457953634,0.4133435693069413,0.01909765192634378,-0.44272479870222897,490.48417628335443,2.743270669982606,16.55647758960705,20.54909769059271,10.405653630971582,67.22941234207832,0.0,1.8158363363573908,35.82074917864639
962.0,Hetauda,2022,27.381803868424935,85.0862457953429,0.41658344198727865,0.04333842692330275,-0.4476820328514583,480.2031942341123,3.0811161844693826,11.532771304584067,10.787200628190016,6.474003028773339,82.73879634303658,0.0,0.0,35.875923902161766
963.0,Hetauda,2022,27.38632711787381,85.08624579534825,0.4735743465770433,0.0014048630164266692,-0.47334350276808995,468.5899460141629,2.359700465781538,0.9997192656117122,0.06730701815887265,1.1526326859706941,98.78006029587043,0.0,0.0,33.829208484619855
964.0,Hetauda,2022,27.39085036738913,85.08624579533587,0.5209609372219969,-0.04842014318148696,-0.5035771377218946,460.80651177138674,2.1546617052997923,1.7148865387419832,0.17387158741954922,6.609924702385121,93.21620371019526,0.0,0.0,33.40999178384227
965.0,Hetauda,2022,27.39537361697761,85.08624579535228,0.5293438402209172,-0.10779063996612445,-0.5061328436925628,455.7257643758768,2.74014001805602,7.135423129606387,5.934081346423568,12.472650771388516,81.23562412342233,0.0,0.35764375876577875,33.13303293732052
966.0,Hetauda,2022,27.399896866320226,85.08624579539847,0.4797526123321461,-0.05206124127108708,-0.4742767487692749,454.37281482623723,3.5394158846183927,5.664033745166657,10.81266734891284,18.001485988252263,69.75593343894123,0.0,1.4299132238935686,33.52637956130823
967.0,Hetauda,2022,27.404420115999834,85.08624579538433,0.7192253936155173,-0.2692086817402553,-0.6072992159756726,497.605516293678,13.609479642353461,0.7790646643576686,0.357563520107689,85.55022715800087,14.092209321891273,0.0,0.0,30.086572535639768
968.0,Hetauda,2022,27.408943365398716,85.08624579535736,0.7374133135546176,-0.29742566251480923,-0.6250152581826587,633.4566015276262,22.482092581146556,2.6369838516745916,2.890869669959046,97.10913033004107,0.0,0.0,0.0,29.48288122897378
969.0,Hetauda,2022,27.41346661497494,85.08624579531852,0.6460871463472565,-0.19220411886969813,-0.5949863513959458,690.1879828836328,12.72653995325545,6.875860576746258,1.5630571734220853,96.9214311185071,1.5155117080708431,0.0,0.0,30.48085772748487
970.0,Hetauda,2022,27.35466437140866,85.09073735125916,0.6917388491178382,-0.16796603733254484,-0.5806274874399738,633.8281596452329,21.79021463901664,0.0,0.0,100.0,0.0,0.0,0.0,29.876106421108673
971.0,Hetauda,2022,27.359187620922757,85.09073735128226,0.7273432180034083,-0.3180345594606011,-0.6173213830307095,628.0625294708574,18.146668730395643,0.0,0.0,100.0,0.0,0.0,0.0,29.09320539790887
972.0,Hetauda,2022,27.363710870432566,85.09073735126228,0.5518386947442665,-0.15169098428234623,-0.5346600687020859,559.4553916895635,10.095723962219605,0.03430015896221126,0.0,92.95267201256075,4.710368418101266,0.0,2.3369595693377416,31.26427585039798
973.0,Hetauda,2022,27.368234119850715,85.09073735120022,0.43626799655678145,0.00596253580344153,-0.4623925677521451,528.5281220209725,4.582669867575421,3.898551436487542,0.5369259238490443,47.7555655245893,47.967251724331334,0.0,3.7402568272304184,34.0408745594424
974.0,Hetauda,2022,27.372757369428683,85.09073735123359,0.4120380645222781,0.0378410945665203,-0.4485243447172696,507.9724106992649,3.6835609221803645,5.743901701071574,1.0724499523355568,19.902708461840398,76.48460718891941,0.0,2.540234396904613,35.79962024359626
975.0,Hetauda,2022,27.377280618969618,85.09073735127284,0.4978947944615091,-0.02725671004078729,-0.4985353545469591,494.85111871249967,2.3254814120575147,13.617213783782883,10.724499523355584,2.7224807940335354,86.23338753995404,0.0,0.31963214265687234,34.57553212789088
976.0,Hetauda,2022,27.38180386843255,85.0907373512744,0.4732954970690096,-0.008941922158120655,-0.4868932017400876,480.7601637413779,2.774562134661114,8.00624848689232,6.860875904222504,6.473952784164187,86.66517131161329,0.0,0.0,34.803869515462345
977.0,Hetauda,2022,27.38632711787773,85.09073735128378,0.4953227555208479,-0.025232229040822684,-0.4941525335288361,466.8104610898495,2.951605053855372,13.45528814495778,7.824087703803405,0.14860299168664418,92.02730930450997,0.0,0.0,33.729151237804246
978.0,Hetauda,2022,27.39085036735489,85.09073735125742,0.48322039066077177,-0.08012940455426755,-0.4884885155730773,458.23594229717764,2.1930836082236804,5.894735306785074,3.5748832905749244,14.6584234063731,81.76669330305195,0.0,0.0,32.93030723991967
979.0,Hetauda,2022,27.395373617012876,85.09073735124231,0.5344180602777251,-0.13580743968132777,-0.5154181192523904,453.57055317955616,2.261498271960963,0.6245904713938056,0.0,17.217976582766617,82.42445488326454,0.0,0.3575685339690112,32.44065543739218
980.0,Hetauda,2022,27.399896866318468,85.09073735123894,0.5533412756558318,-0.1130427489756831,-0.5157734008831759,466.78652819240637,7.507284800976812,9.171449763880739,10.689708335085287,51.032249926418096,37.920643596967054,0.0,0.3573981415296642,32.27502666921376
981.0,Hetauda,2022,27.404420115998995,85.09073735124878,0.770856867274415,-0.33059344324953843,-0.6346951604216488,566.4955770821349,19.900370523248494,0.07281275930788754,0.0,100.0,0.0,0.0,0.0,29.18555410471477
982.0,Hetauda,2022,27.408943365398013,85.09073735127377,0.680400408372541,-0.24190180769340497,-0.5999422830411814,689.6714983216356,15.996777570602589,2.7554322227188006,0.0,96.60621648720519,3.3937835127948044,0.0,0.0,29.968037832566385
983.0,Hetauda,2022,27.332048123915296,85.09522890711882,0.6561264440336368,-0.1280632825633549,-0.5475171105926538,435.3855697652223,7.17464668615603,0.0,0.0,100.0,0.0,0.0,0.0,30.239002399089536
984.0,Hetauda,2022,27.336571373325004,85.0952289071223,0.588451908586105,-0.09855184740937188,-0.5105734753744765,450.02523916140865,8.640674959501961,0.0,0.0,100.0,0.0,0.0,0.0,31.514652502647102
985.0,Hetauda,2022,27.341094622952827,85.09522890714989,0.5592134332307664,-0.099178694274126,-0.5198785922191911,491.6444003622408,12.369046604675997,0.0,0.0,100.0,0.0,0.0,0.0,31.20901690477986
